,corpus,label
348,Life after a devastating mining disaster. Brazil's Brumadinho dam disaster is having consequences in towns which are near similar dams.,Business
349,Shanghai Fashion Week: UK brands battle for China's growing market. UK fashion designers are chasing business in Shanghai - one of Asia's biggest fashion weeks.,Business
350,"Should Google, Amazon and Facebook fear this woman?. Some think the US tech giants are far too powerful. What would be the best way to curb their power?",Business
351,"Mobile barbering: 'It's like Uber, but for haircuts'. A start-up in London thinks it can shake up the barbering industry by persuading people to get their hair cut in a van.",Business
352,'I had my misgivings about going abroad for surgery'. Studies show that a growing number of people are going overseas for medical treatment.,Business
353,Can post-industrial towns survive automation?. Former coal mining communities have been hit hard hit by a death of manufacturing.,Business
354,How to create a period-friendly workplace. Breaking down office taboos around menstruation: what makes a period-friendly workplace?,Business
355,"Extremism is global education fight, says Blair. Education systems should work together to tackle extremism, says Tony Blair, in the wake of the Christchurch mosque attacks.",Business
356,"How a Chinese firm fell victim to intellectual property theft. Business owner Frank Liu, a victim of IP theft, says ideas should be protected like ""human rights"".",Business
357,"'The biggest, strangest problem I could find to study'. Tackling the ""grey noise"" of potentially malicious web traffic is a full-time job for IT teams.",Business
358,'I paid £160 for a pair of limited edition nappies'. How collecting colourful washable nappies can become a costly and even somewhat addictive hobby.,Business
359,"'Muslims don't date, we marry'. The British entrepreneur who has set up a global dating app specifically for Muslims.",Business
360,Boom or bust: What culture tells us about money. Professor Nicky March picks out some examples from art and literature and explains what they tell us.,Business
361,How do you know where your olive oil really comes from?. New technologies are helping track the provenance of food throughout the supply chain.,Business
362,"How a bookshop wolf handles awkward customers. If you've ever worked in customer service, this comic might resonate",Business
363,Chinese imports 'driving fishermen to despair'. Kenya's Lake Victoria fishermen are struggling to compete with cheap Chinese fish imports.,Business
364,"'Corruption in Ukraine has to be stopped'. Corruption is the ""number one problem"" in Ukraine, MP Sergey Leshchenko tells the BBC's Ed Butler.",Business
365,"The UK's richest man bailing out Team Sky. The UK's richest man, and now owner of a cycling team, has built a multi-billion pound business by buying unloved assets.",Business
366,"Why are Venezuelans seeking refuge in crypto-currencies?. As Venezuela staggers under political and economic crises, its citizens are embracing digital money.",Business
367,"Exam failure who became a multi-millionaire hotelier. When Robin Hutson failed his school exams he went into the hotel industry instead, and made his fortune.",Business
368,Mopping up Dieselgate: The boss transforming Volkswagen. Hiltrud Werner is the only woman on the board of the troubled German car giant.,Business
369,AI and spices: Would you put cumin on a pizza?. How AI is helping to come up with new weird and wonderful spice combinations.,Business
370,Ethiopian Airlines probe: What do we know?. The race is on for investigators to find answers about what happened to the Boeing 737 Max-8 plane.,Business
371,Boeing grounded: What it means for air travel. Countries and airlines around the world have grounded Boeing 737 Max flights over safety concerns.,Business
372,"Classic car industry fears Trump and Brexit roadblock. Classic car sales have slowed sharply, as President Trump ponders tariffs and Brexit hits confidence.",Business
373,"Do supermarkets know more about us than we do?. Product loyalty is not solely based on value, quality or choice but also on personal attachment, studies suggest.",Business
374,"Meet Tengai, the interview robot who won't judge you. Employers can make unconscious - and unfair - judgements about interviewees within a few seconds.",Business
375,How I'm preparing for a no-deal Brexit. In a big week for Brexit small business owners share how they're preparing for the possibility of no deal.,Business
376,‘I sold my wedding presents to set up my company’. How tech firm Twilio was able to survive the global financial crisis and grow into a $14bn business.,Business
377,"Brexit: 10 ways you could be affected by no-deal. From your weekly shop to your holiday plans, how could a no-deal Brexit affect you?",Business
378,What do we know about the Boeing 737 Max-8 aircraft?. The Ethiopian Airlines tragedy is the second fatal crash involving the new type of Boeing aircraft.,Business
379,Wonky spud vodka couple eye export market. A potato-farming couple are hoping to sell their vodka to overseas markets like the US and Middle East.,Business
380,Fitness trackers 'add miles to your marathon'. Tests by a consumer watchdog found that several brands were inaccurate in calculating running distance.,Tech
381,'Extremist' Google algorithms concern ex-police chief. Google insists that its search software is not used to promote contentious online material.,Tech
382,"Apple recalls plugs in UK, Hong Kong and Singapore. Risk of electric shock from broken plugs forced recall from Apple.",Tech
383,Scooters hacked to play rude messages to riders. Audio files on some scooters have been swapped so riders are sworn at and propositioned by the vehicle.,Tech
384,"Tracking the toxic air that's killing millions. Artificial intelligence is giving us more accurate air pollution forecasts, potentially saving lives.",Tech
385,Protests over plan to change domain pricing. Costs to rent or renew some web domains could go up as net overseer proposes changes to pricing rules.,Tech
386,"Microsoft hits $1 trillion market valuation. It is one of only three public companies to have achieved the milestone, along with Apple and Amazon.",Tech
387,Zozo quits Europe after Zozosuit flop. A failed experiment with a body-measuring suit has eaten away at fashion retailer Zozo's profits.,Tech
388,US Uber drivers plan 12-hour shutdown over pay and conditions. The drivers' protest coincides with the ride-hailing firm's debut on the stock market.,Tech
389,Huawei row: Inquiry to be held into National Security Council leak. Several ministers deny being involved in leaking information from a National Security Council meeting.,Tech
390,"Russia's Facebook is now balanced, as all things should be. Social media website VKontakte temporarily removes 400,000 users by mimicking Avengers: Infinity War.",Tech
391,Huawei: Why UK is at odds with its cyber-allies. The US has been pressing other nations to ban use of the Chinese firm's 5G kit on security grounds.,Tech
392,Neo-Nazi's Facebook account left active. The social network says it is investigating why the profile was not removed - as it had promised.,Tech
393,"Microsoft Paint: Fans rejoice as art app saved 'for now'. After suggestions Paint could be removed from Windows, Microsoft says it's staying - ""for now"".",Tech
394,"Dick Barnes, pioneer behind oldest working computer, dies. Dick Barnes co-designed the machine used by engineers who built the world's first commercial nuclear reactor.",Tech
395,"Hate speech: Facebook, Twitter and YouTube told off by MPs. Facebook, Twitter and YouTube are accused of not doing their jobs as they face questions from MPs.",Tech
396,Netherlands 'hosts most child sex abuse images'. About half of such images reported to the Internet Watch Foundation in 2018 were hosted in the Netherlands.,Tech
397,"Huawei row: UK to let Chinese firm help build 5G network. The US wants its intelligence allies, including the UK, to exclude the Chinese telecoms giant.",Tech
398,"Huawei 5G row: Ministers demand leak inquiry. One senior minister said leaking from the security council - the ""holy of holies"" - was extraordinary.",Tech
399,"Donald Trump meets Twitter's Jack Dorsey at White House. Twitter says CEO Jack Dorsey spoke with the president about ""the health of public conversation"".",Tech
400,Jacinda Ardern leads effort to curb online extremism. New Zealand and France will host a summit aimed at curbing the use of social media to promote terrorism.,Tech
401,"Election interference is 'online harm', MPs hear. The UK's information commissioner has strong words on the need for reform of political ads online.",Tech
402,Sri Lanka attacks: The ban on social media. Is the ban a sign of things to come for social media firms unable to halt the spread of misinformation?,Tech
403,Google 'retaliating against harassment protest organisers'. Organisers of walkouts in protest at Google's treatment of women say they are facing backlash at work.,Tech
404,"Google Wing drones approved for US home deliveries. Drone home delivery company Wing will start deliveries in rural Virginia ""within months"".",Tech
405,Apple AI accused of leading to man's wrongful arrest. A man is suing Apple after claiming its in-store AI led to his arrest.,Tech
406,Tesla's Elon Musk expects 'robotaxis' to start in US next year. The electric carmaker entrepreneur makes a new promise on driverless vehicles.,Tech
407,"Twitter shares surge 17% as users rise. The social media platform reports better-than-expected results as it plans to minimise ""outrage"".",Tech
408,Samsung Galaxy Fold: Broken screens delay launch. Samsung delays the release of its foldable smartphone after reviewers report broken screens.,Tech
409,"Vodafone named 'worst' mobile network. Annual study of more than 6,000 mobile customers names most and least popular UK network providers.",Tech
410,"TED 2019: How to kill a zombie rumour and fix Facebook. How to fix a ""broken internet"" has been a central question at TED 2019.",Tech
411,"An alternative way to capture childhood on your phone. A simple, but evocative, way to record your children's development without using a camera.",Tech
412,Tesla says investigating car explosion in Shanghai. A video circulating on Chinese social media appears to show a parked Tesla car erupting into flames.,Tech
413,"Asos billionaire loses three children in Sri Lanka attacks. Danish billionaire Anders Holch Povlsen and his family were visiting Sri Lanka, where three of his four children died.",Tech
414,"Millions using 123456 as password, security study finds. A list of all-too-predictable choices for breached accounts includes 123456 and ""Liverpool"".",Tech
415,TED 2019: The start-ups launching in space. Space is getting busy thanks to a new era of commercialisation.,Tech
416,"Facebook bans UK far right groups and leaders. A dozen named groups and individuals will be purged from the social network, it said.",Tech
417,"Hacking 'hero' Marcus Hutchins pleads guilty to US malware charges. Marcus Hutchins said he regrets his actions and accepts ""full responsibility for my mistakes"".",Tech
418,"Robot news presenter causes a stir on Russian TV. The humanoid, named Alex, causes a stir as he makes his debut on state news channel Rossiya 24.",Tech
419,"Facebook copied email contacts of 1.5 million users. The social network was grabbing email contacts of some new users for almost three years, it says.",Tech
420,Samsung's folding phone breaks for reviewers. Several outlets reviewing Samsung's ground-breaking new folding smartphone have reported major problems with its screen.,Tech
421,"TED 2019: The online campaign that ended a beard ban. The woman aiming to build ""a labour movement for the 21st Century"" shares her plan at TED.",Tech
422,UK to introduce porn age-checks in July. Sites that fail to comply will face being blocked by internet service providers.,Tech
423,Netflix to trial showing top 10 lists to UK users. Streaming company Netflix is to trial showing UK users its most-watched shows over a weekly period.,Tech
424,Notre-Dame fire: Assassin's Creed's maker pledges aid. Ubisoft is to donate money and offer use of its digital reconstruction of the cathedral.,Tech
425,TED row over net classes for toddlers. Plans to give millions of dollars to a program for online learning for pre-schoolers has been criticised.,Tech
426,TED 2019: The $50 lab burger transforming food. TED fellow Bruce Friedrich tells the TED conference about his vision for the future of food.,Tech
427,TED 2019: Twitter boss offers to demote likes and follows. Jack Dorsey has been talking at TED about the changes the platform is considering.,Tech
428,"Facebook given TED talk challenge. Journalist Carole Cadwalladr challenges Mark Zuckerberg to address TED about ""election fraud"".",Tech
429,Hands-on with the Samsung Galaxy Fold. The BBC's Chris Fox tries Samsung's folding smartphone to find out what it can do.,Tech
430,Can Nintendo make virtual reality gaming a success?. Newsbeat plays with the Nintendo Labo VR kit and meets one of the brains behind it.,Tech
431,The tech that could help clean polluted air. A new system at London Marylebone station is helping to remove harmful gases from the environment.,Tech
432,The basketball coverage directed and filmed by AI. The British Basketball League is testing a new way of filming games that picks the action using AI.,Tech
433,Elon Musk swaps shots with Museum of English Rural Life. The Museum of English Rural Life now appears as Elon Musk on Twitter after he used their sheep picture.,Tech
434,Star Wars: Mark Hamill supports superfan's emotional video. Mark Hamill supports a YouTuber who faced a backlash for his tearful reaction to the new Star Wars trailer.,Tech
435,"Could a computer ever create better art than a human?. Music, films and works of art are increasingly made using AI. But can machines ever be truly creative?",Tech
436,Robot dogs pull truck and other tech news. BBC Click's Jen Copestake looks at some of the week's best technology stories.,Tech
437,"'Why I write fake online reviews'. Two people explain why they post made-up reviews, while psychologists deconstruct the power of the review.",Tech
438,"What do drones and GPS owe to a 1744 shipwreck?. When HMS Victory sank, she took with her an early prototype of the gyroscope, crucial to modern technology.",Tech
439,How can you stop your kids viewing harmful web content?. Is content filtering tech the answer or is education and discussion the key to keeping kids safe?,Tech
440,"How social media is changing comedy. Social media changed many aspects of modern life, but how has it impacted traditional stand-up comedy?",Tech
441,How does it feel to be watched at work all the time?. Many more firms are monitoring and analysing employee communications and behaviour. Does it work?,Tech
442,The Pokemon card artist 'taking the border off the artwork'. Pictures of classic Pokemon cards turned into unique artworks which sell for hundreds of dollars.,Tech
443,The robot that sorts out recycling. The RoCycle system uses pressure sensors to detect an item's size and composition.,Tech
444,Box lifting warehouse robots unveiled. BBC Click's Jen Copestake looks at some of the week's best technology stories.,Tech
445,Robot arm can feed people with mobility issues. The device is able to identify food and works out the best way of feeding it to the person.,Tech
446,Ready Player One: How we made the film's visual effects. Industrial Light and Magic explain the challenges involved in making the film.,Tech
447,Astrobees help astronauts in Space Station and other news. BBC Click's LJ Rich looks at some of the week's best technology stories.,Tech
448,How virtual reality may help Grenfell survivors 'let go of emotions'. England footballer Les Ferdinand is using VR to try to help young men deal with the trauma of the Grenfell Tower fire.,Tech
449,"New cars will try to stop you speeding. Drivers will find it harder to break speed limits, thanks to ""intelligent speed assistance"" systems.",Tech
450,"Notre-Dame fire: How gamers are getting 'inside' the cathedral. Players return to a 2014 video game to visit a digital version of the cathedral, untouched by fire.",Tech
451,Axiom soccer indie game takes a shot at goal. Marc Cieslak reviews the game Axiom Soccer - a mashup between football and a third person shooter.,Tech
452,The robot that tidies up bedrooms. Robots are good at repetitive tasks but struggle with new objects. Can they be trained to overcome that?,Tech
453,"Hundreds of thousands of viruses in oceans. The oceans contain almost 200,000 different viral populations, according to the latest count.",Science
454,Hayabusa-2: Spacecraft's 'bomb' crater found. The Hayabusa-2 spacecraft sends back images of the crater made when it detonated an explosive charge on the asteroid it is exploring.,Science
455,"London Marathon: How do you reduce the environmental impact?. The London race aims to reduce waste with paper cups, fewer drinks and even edible seaweed energy capsules.",Science
456,When the biggest numbers don't add up. The different methods scientists use to measure cosmic expansion fundamentally disagree with each other.,Science
457,"Antarctica: Thousands of emperor penguin chicks wiped out. The second largest emperor penguin colony in Antarctica disappears, satellite images show.",Science
458,"Suffolk Broads gateway restoration work begins. Sir David Attenborough says the restoration of the wetlands is a ""unique opportunity"" for wildlife.",Science
459,'Make EU trade with Brazil sustainable'. 600 scientists call on the EU to make trade with Brazil more sustainable to protect the planet.,Science
460,"Deforestation: Tropical tree losses persist at high levels. Forests in tropical regions are disappearing at the rate of 30 football fields a minute, say researchers.",Science
461,'Exhilarating' implant turns thoughts to speech. The technology could eventually help those who have lost their voice to speak again.,Science
462,Biodiversity: 'Beast of Beddau' is new millipede find. Colliery tips are home to hundreds of rare species of bugs - including some unique finds - say scientists.,Science
463,Extinction Rebellion: How might ministers win over the protesters?. A closer look at Extinction Rebellion's demands and how the government might try to achieve them.,Science
464,"Greta Thunberg: Teen activist says UK is 'irresponsible' on climate. Teenage climate activist Greta Thunberg tells UK politicians a generation's future has been ""stolen"".",Science
465,Rise in electric community car schemes in Wales. Supporters say they can make it easier for people in rural areas to get around.,Science
466,"David Attenborough climate change TV show a 'call to arms'. The BBC's Climate Change - The Facts, presented by Sir David Attenborough, is praised by TV critics.",Science
467,Britain breaks coal-free power record over Easter weekend. UK sees longest continuous period without generating electricity from coal as temperatures soar.,Science
468,Climate change: Sir David Attenborough warns of 'catastrophe'. The veteran naturalist's BBC programme on climate change is his strongest warning yet on the threat of rising temperatures.,Science
469,SpaceX capsule suffers 'anomaly' during tests in Florida. There are plans to launch a manned mission to the International Space Station later this year.,Science
470,"Extinction Rebellion: Climate protests 'diverting' London police. Police rest days are cancelled as more than 1,000 officers are deployed in London.",Science
471,Confused about climate change? Talk to our chat bot. BBC News launches a chat bot to help users learn about climate change in weekly conversations.,Science
472,"Climate change: Is Greta Thunberg right about UK carbon emissions?. Teenager Greta Thunberg said the UK's carbon emissions reduction relied on ""creative accounting"".",Science
473,Extinction Rebellion: What do they want and is it realistic?. The UK needs to move to net zero CO2 emissions by 2025 say protestors but how hard would that be to achieve?,Science
474,Nasa's InSight lander 'detects first Marsquake'. It is the first seismic signal ever detected on the surface of a body other than Earth and its Moon.,Science
475,Is China losing the battle against an incurable pig virus?. Global pork prices could rise sharply as African swine fever decimates China's pig population.,Science
476,"The lunar effect - why the Moon makes us all romantics. For centuries, our lunar neighbour has been a source of fascination and inspiration for poets and artists.",Science
477,Norwich Cathedral peregrine falcons' chicks hatch. Three noisy falcon chicks hungry for food reveal themselves in a cathedral spire nest.,Science
478,Thousands of emperor penguin chicks drown. After severe weather in 2016 a large penguin colony at the Brunt ice shelf in Antarctica never recovered.,Science
479,"Disposable nappy recycling: How soiled nappies can be reused. Each year billions end up in landfill, but engineers have come up with a way to recover the plastic and other materials inside them.",Science
480,Climate change activist Greta Thunberg: 'Listen to climate scientists'. Teenage activist Greta Thunberg has an uncompromising message on climate change.,Science
481,Are plants a necessity or a luxury?. A new campaign says we should pay less tax on plants because they are good for the environment and mental health.,Science
482,"Cosmetic procedures: Firms warned over 'duty of care'. Too many providers are ""operating as a law unto themselves"", England's top doctor says.",Health
483,"Syndrome without a name: The boy who baffles doctors. Working out what makes Charlie Parkes ill is like fitting together ""little pieces of a puzzle"", his mum says.",Health
484,Taking HIV drug PrEP 'doesn't mean you're promiscuous'. A study will look at whether use of the HIV drug increases infection rates for other STIs.,Health
485,Measles: 'My baby's eyes were swollen shut'. Jilly Moss's daughter Alba spent eight days in a London hospital after contracting the viral illness.,Health
486,'Exhilarating' implant turns thoughts to speech. The technology could eventually help those who have lost their voice to speak again.,Health
487,"No sedentary screen time for babies, WHO says. Children under two should not be given screens or TV to keep them quiet, new guidelines say.",Health
488,Cancer test treats patients with precision. The medical team are able to extract huge amounts of information from tiny fragments of DNA.,Health
489,'My hands and legs needed to go when I got meningitis'. Mike Davies spent 70 days in intensive care with meningococcal meningitis and septicaemia.,Health
490,"Coventry neurosurgeon gave patient 'appalling' surgery. Doctors say his work on a woman now ""virtually unable to walk"" is deeply flawed.",Health
491,Parkinson's results beyond researchers' wildest dreams. Patients are now able to walk more freely as a result of electrical stimulation to their spines.,Health
492,"Campaign to tackle 'botched' cosmetic procedures. The use of self-injected dermal and lip fillers is rising, along with dangerous cosmetic surgery.",Health
493,"Malaria vaccine rolled out for tens of thousands of children. The treatment, developed over 30 years, is the first to give partial protection to children, WHO says.",Health
494,"Older women exploited by IVF clinics, says fertility watchdog. Clinics are using ""selective success rates"" to target older women, the fertility watchdog warns.",Health
495,"Targeted checks 'prevent one-in-10 heart attacks'. Around 5,000 heart attacks and strokes a year could be prevented by personalising heart health checks.",Health
496,"Athletes risking their health by 'under-fuelling'. Distance runner Gina Paletta warns how ""under-fuelling"" during training left her on crutches.",Health
497,"People with learning disabilities 'trapped' in hospitals as target missed. More than 2,200 people with learning disabilities are still being treated in hospitals, figures show.",Health
498,Mother 'felt suicidal' after baby death news reports. Holly Eastall says she felt suicidal after being falsely accused of abuse following her baby's death.,Health
499,"Incontinence: 'Lack of support' for older children. Campaigners say children who wet the bed and have daytime accidents are ""suffering in silence"".",Health
500,The profoundly deaf girl who found her voice after brain surgery. Leia was born profoundly deaf but pioneering surgery and therapy has enabled her to hear sounds.,Health
501,Breast cancer surgeon who got breast cancer. Liz O'Riordan had to stop working as a breast cancer surgeon because of her own cancer. How did she move on?,Health
502,'The doctor wrote a question mark for my child's sex'. A child known as Baby A became the subject of a high court case that has prompted Kenya to start changing its approach to intersex children.,Health
503,'My son killed himself after circumcision'. Why did a young man kill himself two years after being circumcised?,Health
504,'I helped test a wonder drug - then I was denied it'. When Louise Moorhouse took part in a drug trial she was able to eat normally for the first time in her life.,Health
505,Stoma bags: Bin rules 'can add to house share struggles'. Amber Davies opens up about having to dispose of her stoma bag while living with friends.,Health
506,"Is it really worth injecting vitamins?. There is a growing trend for intravenous ""vitamin"" drips - but what are the risks? And do they even work?",Health
507,How we became part of a kidney swap chain. Mandy Murray's husband Graham gave his kidney to someone in Belfast so his wife got a transplant in return.,Health
508,"London Marathon runner: 'I've never surrendered to blindness'. A former army interpreter, blinded by an explosion in Afghanistan, prepares for the London Marathon.",Health
509,"Malaria: Africa pilots world's first vaccine in major trial. Initial testing of the vaccine, developed over 30 years, has shown a prevention rate of nearly 40%.",Health
510,How much screen time should children be allowed?. New World Health Organization guidelines say under twos should not have any sedentary screen time.,Health
511,Dorset stroke survivor hopes to inspire others. Paul Lambert had three strokes in 15 months but is not letting it stop him from taking on new physical challenges.,Health
512,Self-injecting fillers 'a slippery slope'. A campaign to highlight the dangers of cosmetic procedures is to be launched shortly by the government in England.,Health
513,World Championship 2019: Mark Selby loses to Gary Wilson. Three-time champion Mark Selby suffers a shock 13-10 defeat by Gary Wilson in the second round of the World Championship.,Sports
514,Celtic 1-0 Kilmarnock: Celtic's No.5 scores after 67 minutes in Billy McNeill tributes. Jozo Simunovic scores the winner after 67 minutes against Kilmarnock on a day Celtic mark the death of club legend Billy McNeill.,Sports
515,Tottenham 0-1 West Ham: Michail Antonio goals seals win. Tottenham suffer a first defeat in their new stadium thanks to Michail Antonio's superb second-half strike for West Ham.,Sports
516,Naomi Osaka withdraws from Stuttgart Open semi-final with abdominal injury. World number one Naomi Osaka withdraws from her Porsche Tennis Grand Prix semi-final against Anett Kontaveit because of an abdominal injury.,Sports
517,London Marathon: Measure yourself against Eliud Kipchoge. BBC Sport explores how far runners of different standards could go along the London Marathon course in the time it takes defending champion Eluid Kipchoge to finish.,Sports
518,World Snooker Championship: Mark Selby stunned by Gary Wilson - best shots. Watch some of the best shots as Gary Wilson puts in a stunning display to knock out three-time champion Mark Selby in the second round of the World Snooker Championship.,Sports
519,London Marathon: Radio 1's Adele Roberts explores the world of runners. BBC Radio 1's Adele Roberts takes at the various kinds of runners who may be taking part in this year's London Marathon.,Sports
520,"Liverpool 5-0 Huddersfield: Jurgen Klopp dismisses Firmino and Salah rumours. Jurgen Klopp hails Liverpool's ""outstanding group of players"" after a 5-0 win over Huddersfield and dismisses social media rumours about Mo Salah and Roberto Firmino.",Sports
521,"Ajax: Champions League semi-finalists discuss their chances against Tottenham. Ajax players and staff tell Football Focus about their belief in reaching the Champions League final, with Tottenham standing in their way in the last four.",Sports
522,Steven Thompson: BBC Scotland presenter forgets one very important thing. BBC Scotland's Steven Thompson is still honing his skills as a presenter. The lesson he learned during Friday's game between Ross County and Queen of the South? Remember the microphone...,Sports
523,Could this be the new Panenka? Brisbane player scores a cheeky penalty. Brisbane Roar midfielder Eric Bautheac scores a cheeky penalty during their A-League game with Adelaide United,Sports
524,"Paul Pogba: Ole Gunnar Solskjaer says midfielder will be at Man Utd next season. Manchester United manager Ole Gunnar Solskjaer says Paul Pogba will be at the club next season, adding that he ""is a leader in the dressing room"".",Sports
525,World Snooker Championship: Neil Robertson beats Shaun Murphy - best shots. Watch a selection of the best shots from tournament-favourite Neil Robertson's 13-6 second-round win over Shaun Murphy at the World Snooker Championship.,Sports
526,World Snooker: Shaun Murphy asks for screen to be lifted during 147 attempt. Former world champion Shaun Murphy asks for the Crucible screen to be lifted while in the middle of an attempt to make a 147 maximum break against Neil Robertson.,Sports
527,"Bastille's Dan, the marathon man. The pop star has trained in 29 cities as he prepares to run the London Marathon for breast cancer.",Arts
528,All the references in Taylor Swift's Me! video. We went on a hunt for all the easter eggs in the star's candy-coloured new video.,Arts
529,Twitter satirist on his 'dystopian post-Brexit Jeremy Kyle'. The social media artist creates one of his trademark collages with students from Greater Manchester.,Arts
530,Extinction Rebellion: Did Banksy join climate activists?. Artwork appears at the site where Extinction Rebellion based its London climate protests.,Arts
531,Stormzy: My Glastonbury doubters have 'gone mad'. The rapper says it's time to show the world he's ready to headline the festival.,Arts
532,Michael Hutchence doc to include Kylie Minogue home videos. A new documentary about the late INXS frontman will feature unseen home videos owned by Kylie Minogue.,Arts
533,"Stacey Dooley among One Show guest hosts. The Strictlys star is one of several presenters stepping in to co-host, while Alex Jones is on maternity leave.",Arts
534,"Blue Peter: Richie Driss announced as new presenter. Richie Driss will make his debut on the children's show on 16 May, CBBC confirms.",Arts
535,Marina loses her Diamonds and finds herself. The singer explains why going back to school helped her reclaim her pop crown.,Arts
536,Real Housewives star Teresa Giudice asks Trump for deportation help. The family of Real Housewives of New Jersey star Teresa Giudice want the president to intervene.,Arts
537,"Dead crows hung from Chris Packham's gate. Naturalist Chris Packham posted a photo of the crows on social media, saying opponents are ""lashing out"".",Arts
538,Sir Ian McKellen stages free show for 80 octogenarians. The actor marks his 80th birthday with a special show at the Norwich Playhouse.,Arts
539,"Chvrches 'upset' with Marshmello over Chris Brown and Tyga song. The British band are ""disappointed"" with producer Marshmello for working with the US singer.",Arts
540,"Drill music 'adapting and evolving'. With videos being taken off YouTube at the police's request, drill rappers are having to smarten up.",Arts
541,"Open air museum up for £100k prize. After a £30m redevelopment, St Fagans National Museum of History is shortlisted for a £100,000 prize.",Arts
542,"Download: 'Mindfulness' events planned at metal festival. Download festival will give rock fans a chance to practice ""mindfulness"" at this year's event.",Arts
543,Is this a genuine Banksy?. Speculation is mounting that Banksy was at Extinction Rebellion's London protests after the appearance of a mural at the group's Marble Arch base,Arts
544,"New York's Tribeca Film Festival gets underway. The Tribeca Film Festival, co-founded by Robert De Niro, has got underway in New York.",Arts
545,How an anxious teen and an ex-YouTuber made an indie box office hit. How an ex-YouTube star created a US box office smash about teen life.,Arts
546,"Notre-Dame fire: How gamers are getting 'inside' the cathedral. Players return to a 2014 video game to visit a digital version of the cathedral, untouched by fire.",Arts
547,Arinze Stanley: Patience is the key to my art. Nigerian Arinze Stanley Egbengwu creates hyper-realistic pictures that look like photographs.,Arts
548,"Dame Emma Thompson: 'If I could fly cleanly, I would'. Actress Dame Emma Thompson defends her decision to fly to London from the US to attend a climate change protest.",Arts
549,"Riverdale fans' emotional goodbye to Luke Perry. The actor's poignant final scenes are aired, almost two months after the actor's death.",Arts
550,Unseen Clockwork Orange 'follow-up' by Anthony Burgess unearthed. An unfinished follow-up to Anthony Burgess's Clockwork Orange novel is unearthed in his archive.,Arts
551,The albino superstar who cheated death. Lazarus is using his music to combat the murder and mutilation of albino people in East Africa.,Arts
552,Why we're seeing more female fighters on stage and screen. The play Fighter is the latest in a growing number of entertainment productions about female boxing.,Arts
553,Avengers: Endgame - A no-spoilers plot recap before you watch it. After 11 years and 21 movies a little revision can't hurt before you see the latest Marvel film.,Arts
554,Influencers: How a 'new breed' of social media stars changed the game. How a 'new breed' of social media stars changed the game.,Arts
555,Avengers Endgame: The Marvel Cinematic Universe explained. Want to watch Avengers: Endgame but have no clue what's happening in the MCU? We're here to help.,Arts
556,Snow Patrol's 25 years on the road. The band speak to BBC News NI about a new access-all-areas documentary to mark the milestone.,Arts
557,"Guantánamo Bay as Nursing Home: Military Envisions Hospice Care as Terrorism Suspects Age. An older detainee inside a communal cellblock at the Camp 6 prison in the detention zone at Guantánamo Bay, Cuba.With no sign that the prison will close, the Pentagon has begun planning for detainees to grow old and die at Guantánamo Bay.",Politics
558,"Trump Pulls Out of Arms Treaty During Speech at N.R.A. Convention. The N.R.A. is dealing with inner turmoil, lawsuits and a newly empowered Democratic House. The president’s visit is being thought of as a needed pep talk.",Politics
559,"F.B.I. Warns of Russian Interference in 2020 Race and Boosts Counterintelligence Operations. Intelligence officials have said Russia has kept up its election interference operations under the direction of President Vladimir V. Putin and that they are likely to intensify during the 2020 presidential campaign.Russia’s malign influence campaign during the 2018 elections was a rehearsal for the presidential campaign, the F.B.I. director warned.",Politics
560,"Rosenstein Assails Obama Administration, Comey and Journalists in Defending Handling of Russia Inquiry. “The previous administration chose not to publicize the full story about Russian computer hackers and social media trolls, and how they relate to a broader strategy to undermine America,” said Rod J. Rosenstein, the deputy attorney general.The deputy attorney general defended his handling of the Mueller report, cast doubt on Comey’s testimony and used Trump to exemplify the rule of law.",Politics
561,"Bernie Sanders Opens Space for Debate on Voting Rights for Incarcerated People. Senator Bernie Sanders at a campaign rally in Houston on Wednesday. He has doubled down on his position that “every American citizen must be able to vote.”Mr. Sanders staked out a bold position on voting rights, touching off the latest policy debate of the Democratic presidential primary.",Politics
562,"Bernie Sanders Campaign Sets Thousands of House Parties for Supporters. Senator Bernie Sanders of Vermont has been running second to Joseph R. Biden Jr. in most early polls. He is betting his campaign’s success on his grass-roots appeal.Mr. Sanders’s campaign plans to kick off its national organizing program Saturday with what it says are roughly 5,000 events across every state.",Politics
563,On Politics: The Biggest Stories of the Week. It’s been a busy week in American politics. Here are some of the stories you might have missed.,Politics
564,"Fact Check: Fact-Checking Trump’s Speech to the N.R.A.. In a speech at an N.R.A. convention, President Trump said he would effectively end America’s involvement in a United Nations arms treaty.In a speech to the National Rifle Association on Friday, President Trump made misleading statements on drug prices, his border wall, MS-13 and an international arms treaty.",Politics
565,"Manuel Luján Jr., Ex-Congressman and Interior Secretary, Dies at 90. Manuel Luján Jr., a former 10-term Republican congressman from New Mexico and secretary of the interior, at his home in Albuquerque in 2008.Under George H.W. Bush, he often angered environmentalists over the use of federal land as he sought to balance conservation and development.",Politics
